type,value,source,date,extra
url,http://60.23.220.86:40055/i,URLhaus,2026-05-18 16:05:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.198.87:38330/bin.sh,URLhaus,2026-05-18 16:01:12 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.85.159:44129/bin.sh,URLhaus,2026-05-18 16:00:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.107.48:53377/i,URLhaus,2026-05-18 15:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.45.243:45851/i,URLhaus,2026-05-18 15:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.224.62:34080/bin.sh,URLhaus,2026-05-18 15:55:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.230.177:35731/i,URLhaus,2026-05-18 15:49:17 UTC,"{""threat"": ""malware_download""}"
url,https://botanicalworkflowplatform.garden/71866231-5540-4c9e-9db2-1864b22dc0d8/google.cl,URLhaus,2026-05-18 15:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.220.86:40055/bin.sh,URLhaus,2026-05-18 15:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.159.122:41731/i,URLhaus,2026-05-18 15:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.187.167:34638/i,URLhaus,2026-05-18 15:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.75.50:60989/i,URLhaus,2026-05-18 15:30:15 UTC,"{""threat"": ""malware_download""}"
url,https://distributedgardencontrol.garden/f4505e3d-0dc7-4573-a2c6-f9c31e11e911/google.cl,URLhaus,2026-05-18 15:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.219.226:54129/i,URLhaus,2026-05-18 15:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.75.50:60989/bin.sh,URLhaus,2026-05-18 15:11:23 UTC,"{""threat"": ""malware_download""}"
url,https://wildfloraresourceengine.garden/a48ce5e4-ef46-472e-b5ca-33442e983f70/google.cl,URLhaus,2026-05-18 15:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://0h5smwzp.network-forge.digital/?ublib=1a53cb6a-e65f-4b16-aa88-705ca0f267bc,URLhaus,2026-05-18 15:08:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.187.167:34638/bin.sh,URLhaus,2026-05-18 14:56:34 UTC,"{""threat"": ""malware_download""}"
url,http://222.208.112.64:42254/i,URLhaus,2026-05-18 14:52:16 UTC,"{""threat"": ""malware_download""}"
url,https://petaldistributioncenter.garden/b41a4d09-899c-466a-9317-e4de33c6c66d/google.cl,URLhaus,2026-05-18 14:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.219.226:54129/bin.sh,URLhaus,2026-05-18 14:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.151.103.29:38867/bin.sh,URLhaus,2026-05-18 14:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.166:41557/i,URLhaus,2026-05-18 14:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.35.41:48272/i,URLhaus,2026-05-18 14:34:20 UTC,"{""threat"": ""malware_download""}"
url,https://greenhousemonitoringhub.garden/923c0c1b-e6a3-42fa-a7b3-b6edd95cdab5/google.cl,URLhaus,2026-05-18 14:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.208.112.64:42254/bin.sh,URLhaus,2026-05-18 14:23:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.85.181:46490/i,URLhaus,2026-05-18 14:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.41.228:43790/i,URLhaus,2026-05-18 14:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.18:54399/bin.sh,URLhaus,2026-05-18 14:12:19 UTC,"{""threat"": ""malware_download""}"
url,https://ecosystem-processing-tienginx-center.garden/8a655712-da7d-465f-bab3-6abed05ce64f/google.cl,URLhaus,2026-05-18 14:09:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.49.76:40824/i,URLhaus,2026-05-18 14:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.81.183:37703/i,URLhaus,2026-05-18 14:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.35.41:48272/bin.sh,URLhaus,2026-05-18 14:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.166:41557/bin.sh,URLhaus,2026-05-18 14:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.152.135:47441/i,URLhaus,2026-05-18 13:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.229.91:49160/i,URLhaus,2026-05-18 13:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.85.181:46490/bin.sh,URLhaus,2026-05-18 13:52:09 UTC,"{""threat"": ""malware_download""}"
url,https://mongofly-container-gard-mesh.garden/c6376c7e-448e-4b8d-9cdb-b3de0f6fdd5a/google.cl,URLhaus,2026-05-18 13:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.41.228:43790/bin.sh,URLhaus,2026-05-18 13:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.152.135:47441/bin.sh,URLhaus,2026-05-18 13:29:20 UTC,"{""threat"": ""malware_download""}"
url,https://docsfan-flora-ability-system.garden/8f9c1eec-d56f-4a79-8274-ad9c72dbc6c4/google.cl,URLhaus,2026-05-18 13:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.81.183:37703/bin.sh,URLhaus,2026-05-18 13:27:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.229.91:49160/bin.sh,URLhaus,2026-05-18 13:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.191.48:40568/bin.sh,URLhaus,2026-05-18 13:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.113.119:34795/i,URLhaus,2026-05-18 13:22:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.66:49232/i,URLhaus,2026-05-18 13:16:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.48.115:48873/i,URLhaus,2026-05-18 13:12:25 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.85.130:36350/bin.sh,URLhaus,2026-05-18 13:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.73.137:43935/i,URLhaus,2026-05-18 13:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://jmaeciy3.signal-vault.digital/?ublib=134179f0-63ef-4cd2-beb8-2b558468e035,URLhaus,2026-05-18 13:07:09 UTC,"{""threat"": ""malware_download""}"
url,https://vbytelot-mead-automation-form.garden/bb6a394e-a9a3-44b4-869b-3dfcadff9c9b/google.cl,URLhaus,2026-05-18 13:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.203.181:48369/bin.sh,URLhaus,2026-05-18 13:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.0.48:35139/i,URLhaus,2026-05-18 13:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.109.120:55435/i,URLhaus,2026-05-18 12:49:25 UTC,"{""threat"": ""malware_download""}"
url,https://porthot-irr-gation-menthub.garden/4d1f470b-683a-4684-9ccf-a1b638857924/google.cl,URLhaus,2026-05-18 12:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://178.141.150.212:58650/i,URLhaus,2026-05-18 12:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.11.156:39355/i,URLhaus,2026-05-18 12:38:32 UTC,"{""threat"": ""malware_download""}"
url,http://112.246.16.40:43957/i,URLhaus,2026-05-18 12:38:19 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.0.48:35139/bin.sh,URLhaus,2026-05-18 12:37:46 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.102.156:46636/i,URLhaus,2026-05-18 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.150.17:56915/bin.sh,URLhaus,2026-05-18 12:31:08 UTC,"{""threat"": ""malware_download""}"
url,https://radiopin-botn-monitor-in-gengine.garden/f8f0cd9b-8b2c-47dc-909b-871f5280ff51/google.cl,URLhaus,2026-05-18 12:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.246.16.40:43957/bin.sh,URLhaus,2026-05-18 12:22:34 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.73.137:43935/bin.sh,URLhaus,2026-05-18 12:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.11.156:39355/bin.sh,URLhaus,2026-05-18 12:15:19 UTC,"{""threat"": ""malware_download""}"
url,http://178.141.150.212:58650/bin.sh,URLhaus,2026-05-18 12:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.102.156:46636/bin.sh,URLhaus,2026-05-18 12:07:19 UTC,"{""threat"": ""malware_download""}"
url,https://pcapshay-bute-gard-source.garden/858c81bc-73a7-4c9a-b64e-8c7237717514/google.cl,URLhaus,2026-05-18 12:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.163.36:55709/i,URLhaus,2026-05-18 12:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.212.208:53938/i,URLhaus,2026-05-18 11:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arc,URLhaus,2026-05-18 11:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.173:51963/bin.sh,URLhaus,2026-05-18 11:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.163.36:55709/bin.sh,URLhaus,2026-05-18 11:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.m68k,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.riscv32,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.riscv64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.mips,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.loongarch64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.x86_64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.sh2,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.sh4,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.or1k,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.powerpc,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.i386,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.aarch64,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://142.248.80.144/bins/vaxbot.microblaze,URLhaus,2026-05-18 11:45:12 UTC,"{""threat"": ""malware_download""}"
url,https://wilder-flow-work-lmsystem.garden/a195fa1d-8a71-4713-a1e1-823544121503/google.cl,URLhaus,2026-05-18 11:45:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.91.26:54609/i,URLhaus,2026-05-18 11:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://36.71.28.44:42141/i,URLhaus,2026-05-18 11:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_24308024a80d8cad.exe,URLhaus,2026-05-18 11:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/m68k,URLhaus,2026-05-18 11:31:03 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arc,URLhaus,2026-05-18 11:31:02 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.ppc,URLhaus,2026-05-18 11:30:57 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.x86,URLhaus,2026-05-18 11:30:55 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm7,URLhaus,2026-05-18 11:30:55 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.i686,URLhaus,2026-05-18 11:30:54 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm5,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.x86_64,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz.sh,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arm5,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/c.sh,URLhaus,2026-05-18 11:30:52 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.ppc,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.m68k,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/mpsl,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/arm7,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm5,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssai486,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/ppc,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/arm5,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/mips,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.sh4,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.x86_64,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/mips,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/x86_64,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/g.sh,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/sh4,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssappc,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.mpsl,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/1.sh,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/p.sh,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/x86,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.ppc,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm5,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/w.sh,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.m68k,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/m68k,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/dvr.sh,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.sh4,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/lterouter,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/sh4,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/arm,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/x86_64,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/arm7,URLhaus,2026-05-18 11:30:46 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/ppc,URLhaus,2026-05-18 11:30:46 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssai586,URLhaus,2026-05-18 11:30:45 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arm,URLhaus,2026-05-18 11:30:45 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm5,URLhaus,2026-05-18 11:30:44 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/i686,URLhaus,2026-05-18 11:30:44 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm6,URLhaus,2026-05-18 11:30:43 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/g,URLhaus,2026-05-18 11:30:43 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm6,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssamips,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.i686,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bee,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm6,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/x86,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/w.sh,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/x86,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/c.sh,URLhaus,2026-05-18 11:30:40 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm4,URLhaus,2026-05-18 11:30:40 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssampsl,URLhaus,2026-05-18 11:30:40 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arc,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewx86,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/sh4,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/arm5,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/armv7l,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm5,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.x86,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arc,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/x86_64,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/aarch64,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/mpsl,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaarm5,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.spc,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewx8664,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.spc,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm6,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.mpsl,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.i686,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/amd64,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm7,URLhaus,2026-05-18 11:30:36 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/dvr,URLhaus,2026-05-18 11:30:36 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.spc,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/wget.sh,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.mpsl,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.x86,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/bins.sh,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.x86,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arc,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/sh4,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/mpsl,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssai686,URLhaus,2026-05-18 11:30:33 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/sysupdate.sh,URLhaus,2026-05-18 11:30:33 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.mips,URLhaus,2026-05-18 11:30:31 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/cn,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.x86_64,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaarm6,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.x86_64,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm/,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/mpsl,URLhaus,2026-05-18 11:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.sh4,URLhaus,2026-05-18 11:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/massload,URLhaus,2026-05-18 11:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm6,URLhaus,2026-05-18 11:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm,URLhaus,2026-05-18 11:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm7,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/i686,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.m68k,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/mpsl,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz.sh,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/curl.sh,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.m68k,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/ppc,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.mips,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/x86,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssam68k,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm7,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.mpsl,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/arm6,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm5,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.sh4,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm4,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm6,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.mips,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
